Date,adj_close,close,high,low,open,volume
2024-03-07,22.34256362915039,22.829999923706055,22.829999923706055,22.229999542236328,22.260000228881836,245728436
2024-03-08,22.46000099182129,22.950000762939453,23.059999465942383,22.649999618530273,22.829999923706055,258663076
2024-03-11,22.401281356811523,22.889999389648438,23.3799991607666,22.81999969482422,23.270000457763672,251909314
2024-03-12,22.156620025634766,22.639999389648438,23.100000381469727,22.549999237060547,23.079999923706055,295771686
2024-03-13,21.755373001098633,22.229999542236328,22.68000030517578,22.229999542236328,22.6299991607666,240473720
2024-03-14,21.6966552734375,22.170000076293945,22.520000457763672,22.09000015258789,22.290000915527344,177433518
2024-03-15,21.726016998291016,22.200000762939453,22.649999618530273,22.06999969482422,22.360000610351562,145841218
2024-03-18,21.56943130493164,22.040000915527344,22.350000381469727,22.040000915527344,22.239999771118164,167190204
2024-03-19,21.657508850097656,22.1299991607666,22.25,22.0,22.040000915527344,149797622
2024-03-20,21.422632217407227,21.889999389648438,22.34000015258789,21.889999389648438,22.139999389648438,163962130
2024-03-21,21.45199203491211,21.920000076293945,22.280000686645508,21.899999618530273,22.049999237060547,255461090
2024-03-22,21.18775749206543,21.649999618530273,22.1200008392334,21.59000015258789,21.989999771118164,156785984
2024-03-25,21.021387100219727,21.479999542236328,22.1200008392334,21.479999542236328,21.600000381469727,202412378
2024-03-26,20.610353469848633,21.059999465942383,21.579999923706055,20.760000228881836,21.5,246038548
2024-03-27,20.463558197021484,20.90999984741211,21.219999313354492,20.90999984741211,21.100000381469727,131759980
2024-03-28,20.610353469848633,21.059999465942383,21.260000228881836,20.989999771118164,21.0,126430314
2024-03-29,20.708219528198242,21.15999984741211,21.239999771118164,21.040000915527344,21.149999618530273,134363690
2024-04-01,20.209108352661133,20.649999618530273,21.229999542236328,20.639999389648438,21.15999984741211,142733786
2024-04-02,19.03472900390625,19.450000762939453,20.920000076293945,19.450000762939453,20.889999389648438,209911148
2024-04-03,18.731348037719727,19.139999389648438,19.649999618530273,19.110000610351562,19.440000534057617,143711818
2024-04-04,19.28917694091797,19.709999084472656,20.010000228881836,19.15999984741211,19.170000076293945,184097694
2024-04-05,20.248254776000977,20.690000534057617,20.829999923706055,19.75,19.75,218817008
2024-04-08,20.522275924682617,20.969999313354492,21.049999237060547,20.600000381469727,20.799999237060547,164648494
2024-04-09,20.522275924682617,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2024-04-15,20.218894958496094,20.65999984741211,21.06999969482422,20.649999618530273,20.969999313354492,133819962
2024-04-16,20.07029914855957,20.260000228881836,20.600000381469727,20.200000762939453,20.299999237060547,128332462
2024-04-17,19.87217140197754,20.059999465942383,20.649999618530273,19.989999771118164,20.489999771118164,121225148
2024-04-18,20.03067398071289,20.219999313354492,20.389999389648438,20.0,20.18000030517578,124755440
2024-04-19,20.417022705078125,20.610000610351562,20.709999084472656,19.989999771118164,20.0,170913596
2024-04-22,20.595338821411133,20.790000915527344,21.059999465942383,20.739999771118164,20.739999771118164,150513424
2024-04-24,20.654775619506836,20.850000381469727,21.100000381469727,20.770000457763672,20.950000762939453,108882036
2024-04-25,20.605243682861328,20.799999237060547,21.049999237060547,20.690000534057617,20.860000610351562,139652856
2024-04-26,21.19962501525879,21.399999618530273,21.5,20.860000610351562,20.8700008392334,262320532
2024-04-29,21.734569549560547,21.940000534057617,21.940000534057617,21.399999618530273,21.530000686645508,188386342
2024-04-30,21.32840919494629,21.530000686645508,21.889999389648438,21.469999313354492,21.8700008392334,137678860
2024-05-02,22.101104736328125,22.309999465942383,22.450000762939453,21.639999389648438,21.65999984741211,264264702
2024-05-03,21.88316535949707,22.09000015258789,22.389999389648438,21.850000381469727,22.219999313354492,190218882
2024-05-06,21.774194717407227,21.979999542236328,22.190000534057617,21.84000015258789,22.18000030517578,145052904
2024-05-07,22.51717185974121,22.729999542236328,22.920000076293945,22.010000228881836,22.040000915527344,342279970
2024-05-08,22.398296356201172,22.610000610351562,22.969999313354492,22.549999237060547,22.739999771118164,170226826
2024-05-09,22.536985397338867,22.75,23.059999465942383,22.3700008392334,22.850000381469727,233046066
2024-05-10,23.200712203979492,23.420000076293945,23.829999923706055,23.0,23.049999237060547,410894484
2024-05-13,22.943145751953125,23.15999984741211,23.899999618530273,23.15999984741211,23.540000915527344,268129136
2024-05-14,23.04220962524414,23.260000228881836,23.65999984741211,22.950000762939453,23.170000076293945,233547608
2024-05-15,22.249698638916016,22.459999084472656,23.309999465942383,22.389999389648438,23.309999465942383,237682706
2024-05-16,22.586515426635742,22.799999237060547,22.84000015258789,22.329999923706055,22.540000915527344,185021572
2024-05-17,23.21061897277832,23.43000030517578,23.440000534057617,22.81999969482422,22.84000015258789,293333360
2024-05-20,23.755468368530273,23.979999542236328,24.280000686645508,23.43000030517578,23.43000030517578,325440340
2024-05-21,23.745561599731445,23.969999313354492,24.6299991607666,23.6200008392334,24.030000686645508,632573160
2024-05-22,23.93378257751465,24.15999984741211,24.559999465942383,23.90999984741211,24.079999923706055,320168958
2024-05-23,24.032846450805664,24.260000228881836,24.700000762939453,24.200000762939453,24.209999084472656,279972428
2024-05-24,24.4786319732666,24.709999084472656,24.75,24.149999618530273,24.239999771118164,284185376
2024-05-27,24.359756469726562,24.59000015258789,24.90999984741211,24.549999237060547,24.799999237060547,290808934
2024-05-28,24.4786319732666,24.709999084472656,25.075000762939453,24.469999313354492,24.6299991607666,305348742
2024-05-29,24.06256675720215,24.290000915527344,24.780000686645508,24.290000915527344,24.75,193523540
2024-05-30,24.24087905883789,24.469999313354492,24.610000610351562,24.149999618530273,24.290000915527344,214938820
2024-05-31,23.745561599731445,23.969999313354492,24.829999923706055,23.799999237060547,24.540000915527344,276176252
2024-06-03,24.56778907775879,24.799999237060547,24.920000076293945,23.8700008392334,24.06999969482422,325692702
2024-06-04,24.349849700927734,24.579999923706055,25.399999618530273,24.530000686645508,24.84000015258789,324092816
2024-06-05,24.112096786499023,24.34000015258789,24.75,23.940000534057617,24.610000610351562,300175008
2024-06-06,24.042753219604492,24.270000457763672,24.84000015258789,24.219999313354492,24.40999984741211,210765226
2024-06-07,23.745561599731445,23.969999313354492,24.459999084472656,23.829999923706055,24.350000381469727,140512222
2024-06-10,23.00258445739746,23.219999313354492,23.940000534057617,23.170000076293945,23.90999984741211,119415122
2024-06-11,22.89361572265625,23.110000610351562,23.600000381469727,23.040000915527344,23.229999542236328,143249070
2024-06-12,23.67621612548828,23.899999618530273,24.0,23.049999237060547,23.1200008392334,199171476
2024-06-13,24.4786319732666,24.709999084472656,24.979999542236328,24.09000015258789,24.09000015258789,241817894
2024-06-14,25.558425903320312,25.799999237060547,26.024999618530273,24.790000915527344,24.809999465942383,370220710
2024-06-20,26.67289161682129,26.924999237060547,27.075000762939453,25.600000381469727,26.200000762939453,272302428
2024-06-21,26.02897834777832,26.274999618530273,26.950000762939453,26.075000762939453,26.899999618530273,191389428
2024-06-24,26.400466918945312,26.649999618530273,26.75,26.0,26.200000762939453,250171890
2024-06-25,26.004213333129883,26.25,26.75,26.024999618530273,26.625,170814710
2024-06-26,25.781320571899414,26.024999618530273,26.549999237060547,25.625,26.325000762939453,233238526
2024-06-27,26.251873016357422,26.5,26.825000762939453,25.75,26.125,311196978
2024-06-28,26.375701904296875,26.625,27.225000381469727,26.450000762939453,26.674999237060547,339721510
2024-07-01,25.63272476196289,25.875,27.174999237060547,25.625,26.825000762939453,330725628
2024-07-02,25.409832000732422,25.649999618530273,26.225000381469727,25.399999618530273,25.875,246142528
2024-07-03,27.192977905273438,27.450000762939453,27.674999237060547,25.799999237060547,25.825000762939453,442655566
2024-07-04,27.217744827270508,27.475000381469727,27.799999237060547,27.225000381469727,27.450000762939453,429737096
2024-07-05,27.242509841918945,27.5,28.049999237060547,27.375,27.575000762939453,345199634
2024-07-08,27.093914031982422,27.350000381469727,28.100000381469727,27.274999618530273,27.649999618530273,302058536
2024-07-09,27.044382095336914,27.299999237060547,27.625,27.075000762939453,27.450000762939453,259297716
2024-07-10,27.242509841918945,27.5,27.899999618530273,27.174999237060547,27.350000381469727,291696116
2024-07-11,27.316808700561523,27.575000762939453,27.899999618530273,27.549999237060547,27.725000381469727,253957852
2024-07-12,27.3663387298584,27.625,27.850000381469727,27.524999618530273,27.625,221257976
2024-07-16,28.18361473083496,28.450000762939453,28.450000762939453,27.649999618530273,27.725000381469727,314193688
2024-07-17,28.084550857543945,28.350000381469727,28.600000381469727,28.049999237060547,28.399999618530273,307333854
2024-07-18,27.688297271728516,27.950000762939453,28.799999237060547,27.799999237060547,28.5,281409608
2024-07-19,28.505571365356445,28.774999618530273,29.100000381469727,27.424999237060547,28.75,752945908
2024-07-22,29.421911239624023,29.700000762939453,30.125,28.674999237060547,28.774999618530273,644116678
2024-07-23,28.901824951171875,29.174999237060547,29.825000762939453,29.075000762939453,29.674999237060547,330994508
2024-07-24,28.555103302001953,28.825000762939453,29.424999237060547,28.774999618530273,29.149999618530273,226930494
2024-07-25,28.059785842895508,28.325000762939453,29.024999618530273,28.024999618530273,28.825000762939453,230929516
2024-07-26,27.861658096313477,28.125,28.5,28.100000381469727,28.325000762939453,168393228
2024-07-29,27.53969955444336,27.799999237060547,27.975000381469727,27.524999618530273,27.875,171064074
2024-07-30,27.688297271728516,27.950000762939453,28.174999237060547,27.700000762939453,27.875,202263280
2024-07-31,27.76259422302246,28.024999618530273,28.225000381469727,27.774999618530273,27.899999618530273,189991842
2024-08-01,28.356975555419922,28.625,28.924999237060547,28.200000762939453,28.274999618530273,234768878
2024-08-02,27.267274856567383,27.524999618530273,28.375,27.424999237060547,28.200000762939453,217092502
2024-08-05,24.815448760986328,25.049999237060547,26.375,24.950000762939453,25.75,314075736
2024-08-06,24.468727111816406,24.700000762939453,25.700000762939453,24.700000762939453,25.549999237060547,207837616
2024-08-07,24.964046478271484,25.200000762939453,25.450000762939453,24.829999923706055,24.860000610351562,267855428
2024-08-08,25.85561752319336,26.100000381469727,26.125,25.100000381469727,25.125,192319324
2024-08-09,25.063108444213867,25.299999237060547,26.424999237060547,25.25,26.25,156741222
2024-08-12,24.429101943969727,24.65999984741211,25.725000381469727,24.600000381469727,25.5,202171674
2024-08-13,24.468727111816406,24.700000762939453,24.899999618530273,24.34000015258789,24.700000762939453,238349172
2024-08-14,24.389476776123047,24.6200008392334,25.100000381469727,24.6200008392334,24.829999923706055,200145184
2024-08-15,24.69657325744629,24.93000030517578,25.049999237060547,24.549999237060547,24.690000534057617,225260074
2024-08-16,24.082378387451172,24.309999465942383,25.325000762939453,24.309999465942383,25.225000381469727,270930868
2024-08-19,24.40928840637207,24.639999389648438,24.639999389648438,24.1200008392334,24.43000030517578,221615682
2024-08-20,24.270599365234375,24.5,24.93000030517578,24.5,24.59000015258789,186746618
2024-08-21,24.230972290039062,24.459999084472656,24.790000915527344,24.3799991607666,24.540000915527344,187097716
2024-08-22,24.468727111816406,24.700000762939453,24.969999313354492,24.559999465942383,24.649999618530273,186190842
2024-08-23,23.89415740966797,24.1200008392334,24.829999923706055,24.09000015258789,24.760000228881836,171555590
2024-08-26,23.180898666381836,23.399999618530273,24.280000686645508,23.350000381469727,24.25,168927882
2024-08-27,23.478090286254883,23.700000762939453,23.709999084472656,23.350000381469727,23.399999618530273,170228774
2024-08-28,23.557340621948242,23.780000686645508,24.0,23.649999618530273,23.700000762939453,109731808
2024-08-29,23.943689346313477,24.170000076293945,24.540000915527344,23.799999237060547,23.829999923706055,244786000
2024-09-02,24.4191951751709,24.649999618530273,24.700000762939453,24.270000457763672,24.290000915527344,155635408
2024-09-03,24.00312614440918,24.229999542236328,24.770000457763672,24.18000030517578,24.700000762939453,124206972
2024-09-04,23.60687255859375,23.829999923706055,24.1299991607666,23.6299991607666,23.979999542236328,125007752
2024-09-05,23.795093536376953,24.020000457763672,24.299999237060547,23.850000381469727,23.989999771118164,135860298
2024-09-06,23.418651580810547,23.639999389648438,24.010000228881836,23.6200008392334,23.959999084472656,86437764
2024-09-09,23.141273498535156,23.360000610351562,23.639999389648438,23.31999969482422,23.549999237060547,122400656
2024-09-10,23.04220962524414,23.260000228881836,23.65999984741211,23.260000228881836,23.40999984741211,187504656
2024-09-11,23.478090286254883,23.700000762939453,24.079999923706055,22.5,23.239999771118164,190499684
2024-09-12,23.180898666381836,23.399999618530273,23.799999237060547,22.850000381469727,23.739999771118164,175720614
2024-09-13,23.497901916503906,23.719999313354492,23.75,23.25,23.43000030517578,151730004
2024-09-16,23.587059020996094,23.809999465942383,24.06999969482422,23.700000762939453,23.729999542236328,212788186
2024-09-17,23.92387580871582,24.149999618530273,24.260000228881836,23.899999618530273,23.899999618530273,161798832
2024-09-18,23.89415740966797,24.1200008392334,24.389999389648438,23.860000610351562,24.1299991607666,141466452
2024-09-19,24.4786319732666,24.709999084472656,24.719999313354492,24.299999237060547,24.399999618530273,159774010
2024-09-20,24.61732292175293,24.850000381469727,25.299999237060547,24.670000076293945,24.690000534057617,190839036
2024-09-23,24.439006805419922,24.670000076293945,25.125,24.579999923706055,25.0,136735208
2024-09-24,25.335535049438477,25.575000762939453,25.649999618530273,25.0,25.125,213345976
2024-09-25,25.45936393737793,25.700000762939453,25.975000381469727,25.5,25.649999618530273,204642258
2024-09-26,25.360300064086914,25.600000381469727,26.174999237060547,25.350000381469727,25.850000381469727,205775270
2024-09-27,26.05374526977539,26.299999237060547,26.299999237060547,25.625,25.700000762939453,223989992
2024-09-30,26.49953269958496,26.75,27.024999618530273,26.399999618530273,26.424999237060547,206545742
2024-10-01,26.1032772064209,26.350000381469727,26.625,25.700000762939453,26.5,173120122
2024-10-02,25.335535049438477,25.575000762939453,26.299999237060547,25.575000762939453,26.225000381469727,161714434
2024-10-03,24.76591682434082,25.0,26.024999618530273,24.860000610351562,25.625,163118342
2024-10-04,24.8402156829834,25.075000762939453,25.149999618530273,24.639999389648438,25.149999618530273,197002200
2024-10-07,24.597509384155273,24.829999923706055,25.450000762939453,24.780000686645508,25.299999237060547,146430780
2024-10-08,23.596965789794922,23.81999969482422,24.68000030517578,23.770000457763672,24.649999618530273,232656698
2024-10-09,23.557340621948242,23.780000686645508,23.889999389648438,23.579999923706055,23.829999923706055,147752986
2024-10-10,23.52762222290039,23.75,24.149999618530273,23.65999984741211,23.8700008392334,208530690
2024-10-11,24.230972290039062,24.459999084472656,24.829999923706055,24.079999923706055,24.34000015258789,304171280
2024-10-14,23.913969039916992,24.139999389648438,24.549999237060547,23.8700008392334,24.510000228881836,254364844
2024-10-15,23.993221282958984,24.219999313354492,24.31999969482422,23.790000915527344,24.059999465942383,218792780
2024-10-16,24.48853874206543,24.719999313354492,24.719999313354492,24.049999237060547,24.1299991607666,204976050
2024-10-17,24.280506134033203,24.510000228881836,24.770000457763672,24.360000610351562,24.579999923706055,199415508
2024-10-18,23.80500030517578,24.030000686645508,24.84000015258789,24.030000686645508,24.579999923706055,194496812
2024-10-21,23.53752899169922,23.760000228881836,24.239999771118164,23.690000534057617,24.040000915527344,125114878
2024-10-22,23.53752899169922,23.760000228881836,24.059999465942383,23.309999465942383,23.809999465942383,193603010
2024-10-23,22.883708953857422,23.100000381469727,24.100000381469727,22.75,23.93000030517578,220041376
2024-10-24,23.101648330688477,23.31999969482422,23.5,23.219999313354492,23.219999313354492,92095476
2024-10-25,23.478090286254883,23.700000762939453,23.729999542236328,23.170000076293945,23.31999969482422,93373928
2024-10-28,23.705936431884766,23.93000030517578,23.969999313354492,23.690000534057617,23.809999465942383,42635956
2024-10-30,23.696029663085938,23.920000076293945,24.110000610351562,23.860000610351562,23.93000030517578,145297340
2024-10-31,23.577152252197266,23.799999237060547,24.1299991607666,23.5,23.90999984741211,182262144
2024-11-01,23.745561599731445,23.969999313354492,24.190000534057617,23.850000381469727,23.850000381469727,160003700
2024-11-04,23.250242233276367,23.469999313354492,23.93000030517578,23.360000610351562,23.860000610351562,97754528
2024-11-05,23.656404495239258,23.8799991607666,23.940000534057617,23.459999084472656,23.56999969482422,111208424
2024-11-06,24.151721954345703,24.3799991607666,24.510000228881836,23.440000534057617,23.75,247302346
2024-11-07,24.528165817260742,24.760000228881836,24.809999465942383,24.309999465942383,24.399999618530273,143820804
2024-11-08,25.310766220092773,25.549999237060547,25.649999618530273,24.649999618530273,24.700000762939453,155703152
2024-11-11,25.23647117614746,25.475000381469727,25.924999237060547,25.350000381469727,25.549999237060547,127493624
2024-11-12,24.914512634277344,25.149999618530273,25.575000762939453,25.125,25.5,120643456
2024-11-13,24.79068374633789,25.024999618530273,25.399999618530273,24.75,25.024999618530273,184381314
2024-11-14,25.310766220092773,25.549999237060547,25.700000762939453,25.049999237060547,25.100000381469727,124743842
2024-11-15,24.914512634277344,25.149999618530273,25.674999237060547,25.075000762939453,25.575000762939453,86981482
2024-11-18,25.01357650756836,25.25,25.524999618530273,24.969999313354492,25.225000381469727,169584464
2024-11-19,24.53807258605957,24.770000457763672,25.575000762939453,24.700000762939453,25.5,161734990
2024-11-20,23.7653751373291,23.989999771118164,24.950000762939453,23.920000076293945,24.84000015258789,138632806
2024-11-21,24.666852951049805,24.899999618530273,24.969999313354492,24.079999923706055,24.149999618530273,188362382
2024-11-22,24.815448760986328,25.049999237060547,25.174999237060547,24.760000228881836,24.889999389648438,216333010
2024-11-25,25.112640380859375,25.350000381469727,25.600000381469727,25.024999618530273,25.225000381469727,174952674
2024-11-26,24.815448760986328,25.049999237060547,25.350000381469727,24.889999389648438,25.350000381469727,112239100
2024-11-27,24.468727111816406,24.700000762939453,25.440000534057617,24.6200008392334,25.299999237060547,106717777
2024-11-28,24.983856201171875,25.219999313354492,25.299999237060547,24.6200008392334,24.68000030517578,136396331
2024-11-29,25.53861427307129,25.780000686645508,25.940000534057617,25.059999465942383,25.219999313354492,197071533
2024-12-02,25.796180725097656,26.040000915527344,26.280000686645508,25.600000381469727,25.68000030517578,156157890
2024-12-03,25.756553649902344,26.0,26.360000610351562,25.84000015258789,26.059999465942383,141492381
2024-12-04,25.85561752319336,26.100000381469727,26.360000610351562,26.020000457763672,26.100000381469727,146054480
2024-12-05,25.677303314208984,25.920000076293945,26.299999237060547,25.81999969482422,26.200000762939453,104054737
2024-12-06,25.677303314208984,25.920000076293945,26.200000762939453,25.920000076293945,26.100000381469727,131239481
2024-12-09,26.747190475463867,27.0,27.860000610351562,26.479999542236328,26.559999465942383,516943996
2024-12-10,25.915056228637695,26.15999984741211,27.100000381469727,26.020000457763672,26.899999618530273,248485583
2024-12-11,25.81599235534668,26.059999465942383,26.280000686645508,25.780000686645508,26.219999313354492,177046026
2024-12-12,26.073556900024414,26.31999969482422,26.639999389648438,26.200000762939453,26.200000762939453,167697507
2024-12-13,26.311309814453125,26.559999465942383,26.559999465942383,25.979999542236328,26.079999923706055,147167381
2024-12-16,25.81599235534668,26.059999465942383,26.719999313354492,26.040000915527344,26.65999984741211,96680918
2024-12-17,25.915056228637695,26.15999984741211,26.399999618530273,25.860000610351562,26.079999923706055,138114217
2024-12-18,25.53861427307129,25.780000686645508,26.200000762939453,25.559999465942383,26.200000762939453,112695782
2024-12-19,25.063108444213867,25.299999237060547,25.700000762939453,25.239999771118164,25.559999465942383,126600991
2024-12-20,24.86498260498047,25.100000381469727,25.440000534057617,25.040000915527344,25.34000015258789,135020019
2024-12-23,24.72629165649414,24.959999084472656,25.399999618530273,24.84000015258789,25.200000762939453,100428642
2024-12-24,24.627229690551758,24.860000610351562,25.100000381469727,24.559999465942383,24.959999084472656,115614813
2024-12-25,24.825355529785156,25.059999465942383,25.280000686645508,25.040000915527344,25.280000686645508,92731054
2024-12-26,24.547977447509766,24.780000686645508,25.3799991607666,24.579999923706055,25.18000030517578,170870702
2024-12-27,24.706480026245117,24.940000534057617,25.1200008392334,24.780000686645508,24.81999969482422,129319532
2024-12-30,24.36966323852539,24.600000381469727,25.040000915527344,24.600000381469727,24.979999542236328,93895290
2024-12-31,24.17153549194336,24.399999618530273,24.920000076293945,24.399999618530273,24.579999923706055,129517619
2025-01-02,24.270599365234375,24.5,24.600000381469727,24.299999237060547,24.5,120042510
2025-01-03,24.48853874206543,24.719999313354492,24.940000534057617,24.579999923706055,24.6200008392334,192518694
2025-01-06,24.429101943969727,24.65999984741211,24.899999618530273,24.639999389648438,24.860000610351562,157062603
2025-01-07,23.85453224182129,24.079999923706055,24.68000030517578,24.079999923706055,24.639999389648438,194578399
2025-01-08,23.418651580810547,23.639999389648438,24.219999313354492,23.639999389648438,24.139999389648438,179953540
2025-01-09,23.636592864990234,23.860000610351562,23.920000076293945,23.6200008392334,23.739999771118164,143878931
2025-01-10,23.557340621948242,23.780000686645508,24.139999389648438,23.700000762939453,23.899999618530273,168118400
2025-01-13,22.883708953857422,23.100000381469727,23.760000228881836,23.040000915527344,23.739999771118164,155856367
2025-01-14,22.6063289642334,22.81999969482422,23.3799991607666,22.739999771118164,23.219999313354492,138026772
2025-01-15,22.626142501831055,22.84000015258789,22.979999542236328,22.600000381469727,22.8799991607666,131907730
2025-01-16,22.784645080566406,23.0,23.15999984741211,22.760000228881836,23.100000381469727,140909239
2025-01-17,22.84408187866211,23.059999465942383,23.18000030517578,22.979999542236328,23.020000457763672,171252235
2025-01-20,22.626142501831055,22.84000015258789,23.239999771118164,22.780000686645508,23.139999389648438,174810791
2025-01-21,22.428014755249023,22.639999389648438,23.020000457763672,22.639999389648438,22.780000686645508,156252861
2025-01-22,22.408203125,22.6200008392334,22.81999969482422,22.559999465942383,22.68000030517578,153562668
2025-01-23,22.467639923095703,22.68000030517578,22.899999618530273,22.639999389648438,22.719999313354492,209526706
2025-01-24,23.08183479309082,23.299999237060547,23.299999237060547,22.639999389648438,22.719999313354492,223507422
2025-01-27,22.903520584106445,23.1200008392334,23.31999969482422,22.920000076293945,23.1200008392334,203826237
2025-01-28,22.982772827148438,23.200000762939453,23.360000610351562,23.040000915527344,23.219999313354492,159958146
2025-01-29,22.705392837524414,22.920000076293945,23.34000015258789,22.920000076293945,23.299999237060547,147655993
2025-01-30,22.705392837524414,22.920000076293945,23.18000030517578,22.899999618530273,23.0,196800223
2025-01-31,22.229888916015625,22.440000534057617,23.040000915527344,22.3799991607666,22.959999084472656,144801922
2025-02-03,21.477005004882812,21.68000030517578,22.15999984741211,21.479999542236328,22.1200008392334,207918792
2025-02-04,21.813819885253906,22.020000457763672,22.260000228881836,21.719999313354492,21.799999237060547,221157641
2025-02-05,21.496816635131836,21.700000762939453,22.079999923706055,21.600000381469727,21.979999542236328,174105453
2025-02-06,22.289325714111328,22.5,22.600000381469727,21.780000686645508,21.799999237060547,189513165
2025-02-07,23.200712203979492,23.420000076293945,23.459999084472656,22.459999084472656,22.540000915527344,286916962
2025-02-10,22.64595603942871,22.860000610351562,23.440000534057617,22.700000762939453,23.200000762939453,227219906
2025-02-11,23.180898666381836,23.399999618530273,23.399999618530273,22.579999923706055,22.860000610351562,222178920
2025-02-12,23.180898666381836,23.399999618530273,23.780000686645508,23.200000762939453,23.399999618530273,276503829
2025-02-13,23.101648330688477,23.31999969482422,23.639999389648438,23.18000030517578,23.3799991607666,184322025
2025-02-14,23.1214599609375,23.34000015258789,23.719999313354492,23.200000762939453,23.34000015258789,224378431
2025-02-17,23.299776077270508,23.520000457763672,23.84000015258789,23.31999969482422,23.34000015258789,162200035
2025-02-18,23.438465118408203,23.65999984741211,23.760000228881836,23.200000762939453,23.479999542236328,200108994
2025-02-19,22.586515426635742,22.799999237060547,23.799999237060547,22.760000228881836,23.719999313354492,230298182
2025-02-20,22.76483154296875,22.979999542236328,23.34000015258789,22.799999237060547,22.799999237060547,131089198
2025-02-21,22.170448303222656,22.3799991607666,23.280000686645508,22.0,23.0,212580528
2025-02-24,21.912885665893555,22.1200008392334,22.639999389648438,21.979999542236328,22.6200008392334,111915772
2025-02-25,21.655319213867188,21.860000610351562,22.18000030517578,21.860000610351562,22.079999923706055,118321907
2025-02-26,21.67513084411621,21.8799991607666,22.079999923706055,21.719999313354492,21.8799991607666,127865316
2025-02-27,22.150636672973633,22.360000610351562,22.6200008392334,21.899999618530273,21.899999618530273,224927754
2025-02-28,22.111011505126953,22.31999969482422,22.760000228881836,22.059999465942383,22.239999771118164,310004171
2025-03-03,22.289325714111328,22.5,22.8799991607666,22.3799991607666,22.459999084472656,214053868
2025-03-04,21.833633422851562,22.040000915527344,22.65999984741211,21.920000076293945,22.5,152738154
2025-03-05,23.517715454101562,23.739999771118164,23.780000686645508,22.260000228881836,22.260000228881836,407354374
2025-03-06,24.44891357421875,24.68000030517578,24.68000030517578,23.700000762939453,23.959999084472656,343131107
2025-03-07,24.56778907775879,24.799999237060547,24.899999618530273,24.34000015258789,24.600000381469727,182981993
2025-03-10,24.211162567138672,24.440000534057617,25.020000457763672,24.280000686645508,24.799999237060547,155259603
2025-03-11,24.587602615356445,24.81999969482422,25.31999969482422,24.399999618530273,24.5,275981567
2025-03-12,25.043296813964844,25.280000686645508,25.459999084472656,24.860000610351562,25.020000457763672,213764815
2025-03-13,25.18198585510254,25.420000076293945,25.700000762939453,25.15999984741211,25.399999618530273,235974553
2025-03-14,25.340486526489258,25.579999923706055,25.860000610351562,25.34000015258789,25.5,226676697
2025-03-17,25.340486526489258,25.579999923706055,25.739999771118164,25.3799991607666,25.700000762939453,150167338
2025-03-18,25.419736862182617,25.65999984741211,25.780000686645508,25.280000686645508,25.31999969482422,223500658
2025-03-19,22.883708953857422,23.100000381469727,24.799999237060547,23.100000381469727,23.799999237060547,273883906
2025-03-20,23.141273498535156,23.360000610351562,24.219999313354492,23.020000457763672,23.1200008392334,232009741
2025-03-21,20.902435302734375,21.100000381469727,23.15999984741211,21.040000915527344,23.0,261013345
2025-03-24,21.496816635131836,21.700000762939453,21.899999618530273,20.31999969482422,21.559999465942383,247449097
2025-03-25,22.48745346069336,22.700000762939453,22.979999542236328,21.940000534057617,22.100000381469727,198988970
2025-03-26,22.309139251708984,22.520000457763672,22.68000030517578,22.100000381469727,22.299999237060547,160004441
2025-03-27,22.150636672973633,22.360000610351562,23.040000915527344,22.260000228881836,22.68000030517578,152557370
2025-03-28,22.309139251708984,22.520000457763672,22.579999923706055,21.979999542236328,22.260000228881836,125170756
2025-04-02,22.44782829284668,22.65999984741211,22.84000015258789,22.420000076293945,22.5,138021765
2025-04-03,22.269512176513672,22.479999542236328,23.100000381469727,22.440000534057617,22.899999618530273,142842179
2025-04-04,21.39775276184082,21.600000381469727,22.440000534057617,21.600000381469727,22.399999618530273,153292074
2025-04-07,21.100561141967773,21.299999237060547,21.739999771118164,20.100000381469727,20.540000915527344,203039028
2025-04-08,21.39775276184082,21.600000381469727,21.860000610351562,21.459999084472656,21.700000762939453,121711337
2025-04-09,20.763744354248047,20.959999084472656,21.559999465942383,20.8799991607666,21.18000030517578,131817746
2025-04-10,21.100561141967773,21.299999237060547,21.84000015258789,21.299999237060547,21.780000686645508,128718223
2025-04-11,21.140188217163086,21.34000015258789,21.440000534057617,21.1200008392334,21.219999313354492,127459411
2025-04-14,21.59587860107422,21.799999237060547,22.040000915527344,21.479999542236328,21.5,107799101
2025-04-15,21.59587860107422,21.799999237060547,21.8799991607666,21.579999923706055,21.81999969482422,74559163
2025-04-16,21.338315963745117,21.540000915527344,21.719999313354492,21.3799991607666,21.6200008392334,94258738
2025-04-17,21.19962501525879,21.399999618530273,21.700000762939453,21.079999923706055,21.440000534057617,134327980
2025-04-18,20.902435302734375,21.100000381469727,21.459999084472656,21.059999465942383,21.440000534057617,71405925
2025-04-21,20.763744354248047,20.959999084472656,21.260000228881836,20.84000015258789,21.1200008392334,116120883
2025-04-22,21.060935974121094,21.260000228881836,21.31999969482422,20.81999969482422,21.040000915527344,129040825
2025-04-24,21.75438117980957,21.959999084472656,22.0,21.3799991607666,21.559999465942383,160253175
