Date,adj_close,close,high,low,open,volume
2024-03-01,37.77735900878906,40.29999923706055,41.68000030517578,40.13999938964844,41.58000183105469,56995283
2024-03-04,36.57748031616211,39.02000045776367,40.7599983215332,39.02000045776367,40.41999816894531,54636962
2024-03-05,36.91494369506836,39.380001068115234,40.119998931884766,38.7599983215332,39.119998931884766,62977964
2024-03-06,36.27751159667969,38.70000076293945,39.58000183105469,38.0,39.2599983215332,68429866
2024-03-07,38.39604187011719,40.959999084472656,41.040000915527344,38.900001525878906,38.91999816894531,68053257
2024-03-08,39.2209587097168,41.84000015258789,42.13999938964844,40.65999984741211,41.040000915527344,91797736
2024-03-11,40.12086486816406,42.79999923706055,44.400001525878906,42.68000030517578,44.400001525878906,111987258
2024-03-12,41.039520263671875,43.779998779296875,44.58000183105469,42.63999938964844,42.779998779296875,80572409
2024-03-13,39.1834602355957,41.79999923706055,43.939998626708984,41.31999969482422,43.91999816894531,90998988
2024-03-14,38.021080017089844,40.560001373291016,42.13999938964844,40.34000015258789,41.91999816894531,60599320
2024-03-15,37.23366165161133,39.720001220703125,40.84000015258789,39.720001220703125,40.599998474121094,48651930
2024-03-18,37.62737274169922,40.13999938964844,40.68000030517578,39.779998779296875,39.86000061035156,50299825
2024-03-19,39.6709098815918,42.31999969482422,42.540000915527344,40.099998474121094,40.13999938964844,68129871
2024-03-20,39.97087860107422,42.63999938964844,43.439998626708984,41.880001068115234,42.20000076293945,83857926
2024-03-21,42.22064971923828,45.040000915527344,46.099998474121094,42.7400016784668,43.02000045776367,197399494
2024-03-22,42.951820373535156,45.81999969482422,46.380001068115234,45.02000045776367,45.220001220703125,88011898
2024-03-25,43.12055206298828,46.0,48.58000183105469,45.119998931884766,45.81999969482422,131880682
2024-03-26,43.313743591308594,44.279998779296875,45.279998779296875,43.70000076293945,44.29999923706055,113101313
2024-03-27,43.431129455566406,44.400001525878906,45.15999984741211,43.84000015258789,44.5,68362428
2024-03-28,45.759193420410156,46.779998779296875,47.36000061035156,44.619998931884766,44.68000030517578,82871023
2024-03-29,45.759193420410156,46.779998779296875,47.70000076293945,46.220001220703125,47.0,64583949
2024-04-01,46.756935119628906,47.79999923706055,48.7599983215332,45.79999923706055,47.220001220703125,82619229
2024-04-02,48.22420120239258,49.29999923706055,49.81999969482422,47.540000915527344,47.97999954223633,116052968
2024-04-03,48.16551208496094,49.2400016784668,49.81999969482422,48.2400016784668,49.29999923706055,65659675
2024-04-04,51.25655746459961,52.400001525878906,52.54999923706055,48.86000061035156,49.29999923706055,95493303
2024-04-05,54.435638427734375,55.650001525878906,55.75,52.150001525878906,54.0,83579094
2024-04-08,54.288909912109375,55.5,56.54999923706055,55.0,55.79999923706055,57245712
2024-04-15,57.12562942504883,58.400001525878906,59.29999923706055,56.54999923706055,56.650001525878906,76419250
2024-04-16,54.63127136230469,55.849998474121094,58.849998474121094,55.5,58.400001525878906,71099679
2024-04-17,54.826908111572266,56.04999923706055,58.650001525878906,56.04999923706055,56.5,83747735
2024-04-18,57.27235412597656,58.54999923706055,58.900001525878906,56.45000076293945,56.54999923706055,68368051
2024-04-19,61.13616180419922,62.5,62.54999923706055,57.0,58.20000076293945,75560278
2024-04-22,58.54398727416992,59.849998474121094,63.29999923706055,59.79999923706055,62.95000076293945,76153685
2024-04-24,58.98416519165039,60.29999923706055,61.150001525878906,60.04999923706055,60.25,81096038
2024-04-25,56.19635772705078,57.45000076293945,60.849998474121094,57.45000076293945,60.45000076293945,81800041
2024-04-26,57.761444091796875,59.04999923706055,59.95000076293945,57.70000076293945,57.79999923706055,82044128
2024-04-29,59.03307342529297,60.349998474121094,60.400001525878906,59.099998474121094,59.54999923706055,62512628
2024-04-30,58.15271759033203,59.45000076293945,61.349998474121094,59.45000076293945,60.29999923706055,73215496
2024-05-02,56.88108444213867,58.150001525878906,60.400001525878906,58.04999923706055,60.0,72988852
2024-05-03,58.739620208740234,60.04999923706055,60.099998474121094,57.849998474121094,58.54999923706055,79154559
2024-05-06,58.93525695800781,60.25,60.650001525878906,59.20000076293945,60.0,42522188
2024-05-07,60.25579833984375,61.599998474121094,62.45000076293945,59.79999923706055,60.25,90335355
2024-05-08,58.690711975097656,60.0,62.29999923706055,59.0,61.599998474121094,93629377
2024-05-09,58.10380935668945,59.400001525878906,60.75,59.400001525878906,60.5,73846599
2024-05-10,56.538719177246094,57.79999923706055,59.900001525878906,57.79999923706055,59.75,82417543
2024-05-13,54.77799987792969,56.0,58.25,55.849998474121094,58.150001525878906,97974456
2024-05-14,56.24526596069336,57.5,57.95000076293945,56.349998474121094,57.54999923706055,109276197
2024-05-15,55.951812744140625,57.20000076293945,58.70000076293945,56.0,57.29999923706055,84317874
2024-05-16,57.8592643737793,59.150001525878906,59.150001525878906,56.79999923706055,57.29999923706055,90178002
2024-05-17,61.52743148803711,62.900001525878906,63.04999923706055,59.0,59.349998474121094,109988406
2024-05-20,63.0925178527832,64.5,65.25,62.400001525878906,62.900001525878906,78966570
2024-05-21,65.88032531738281,67.3499984741211,70.75,64.44999694824219,64.5999984741211,237249387
2024-05-22,64.80432891845703,66.25,68.5,64.1500015258789,67.19999694824219,128164280
2024-05-23,65.09778594970703,66.55000305175781,68.9000015258789,66.0999984741211,66.25,88163245
2024-05-24,65.04887390136719,66.5,67.80000305175781,65.80000305175781,66.55000305175781,57836631
2024-05-27,66.51614379882812,68.0,68.0,65.4000015258789,66.69999694824219,48715024
2024-05-28,68.27686309814453,69.80000305175781,69.9000015258789,67.3499984741211,68.0,60706165
2024-05-29,64.55978393554688,66.0,69.80000305175781,66.0,69.80000305175781,59905929
2024-05-30,64.26632690429688,65.69999694824219,67.3499984741211,64.80000305175781,66.4000015258789,72102523
2024-05-31,64.95105743408203,66.4000015258789,68.80000305175781,63.79999923706055,65.80000305175781,125307179
2024-06-03,65.34233093261719,66.80000305175781,67.4000015258789,64.5999984741211,66.44999694824219,64050347
2024-06-04,62.11433792114258,63.5,67.4000015258789,63.5,66.80000305175781,57120992
2024-06-05,60.98943328857422,62.349998474121094,65.05000305175781,62.099998474121094,64.05000305175781,79136641
2024-06-06,59.81562042236328,61.150001525878906,62.95000076293945,60.79999923706055,62.650001525878906,58237476
2024-06-07,58.00598907470703,59.29999923706055,61.45000076293945,59.150001525878906,61.349998474121094,56386822
2024-06-10,58.15271759033203,59.45000076293945,60.349998474121094,58.20000076293945,59.0,61061868
2024-06-11,59.277618408203125,60.599998474121094,61.599998474121094,59.20000076293945,59.400001525878906,83153037
2024-06-12,60.842708587646484,62.20000076293945,62.900001525878906,60.20000076293945,60.650001525878906,56287276
2024-06-13,60.157981872558594,61.5,64.0,61.5,63.04999923706055,73408060
2024-06-14,59.76670837402344,61.099998474121094,63.099998474121094,60.70000076293945,62.70000076293945,77088933
2024-06-20,62.40779113769531,63.79999923706055,63.79999923706055,61.54999923706055,61.95000076293945,73779357
2024-06-21,64.55978393554688,66.0,66.5999984741211,63.349998474121094,63.75,78091355
2024-06-24,65.6846923828125,67.1500015258789,67.1500015258789,65.19999694824219,65.9000015258789,48584363
2024-06-25,63.77724075317383,65.19999694824219,68.05000305175781,65.19999694824219,67.30000305175781,72232460
2024-06-26,63.3859748840332,64.80000305175781,65.5,64.30000305175781,65.1500015258789,44844351
2024-06-27,65.3912353515625,66.8499984741211,67.3499984741211,65.1500015258789,65.1500015258789,67130054
2024-06-28,62.652339935302734,64.05000305175781,68.1500015258789,63.95000076293945,67.30000305175781,93609366
2024-07-01,60.59816360473633,61.95000076293945,64.80000305175781,60.849998474121094,64.69999694824219,60193096
2024-07-02,61.33179473876953,62.70000076293945,62.70000076293945,61.20000076293945,62.25,53669684
2024-07-03,64.80432891845703,66.25,66.30000305175781,62.70000076293945,63.04999923706055,83985701
2024-07-04,65.78250885009766,67.25,68.30000305175781,65.5999984741211,66.19999694824219,63807973
2024-07-05,65.29341888427734,66.75,68.0999984741211,65.94999694824219,67.44999694824219,40181508
2024-07-08,66.22268676757812,67.69999694824219,68.5,66.5999984741211,67.05000305175781,48655310
2024-07-09,63.19033432006836,64.5999984741211,67.9000015258789,64.5,67.8499984741211,52290314
2024-07-10,62.60342788696289,64.0,64.9000015258789,62.54999923706055,64.69999694824219,68851483
2024-07-11,65.2445068359375,66.69999694824219,67.3499984741211,64.5999984741211,65.0,72253346
2024-07-12,65.2445068359375,66.69999694824219,67.9000015258789,66.0999984741211,66.69999694824219,61965944
2024-07-16,66.80960083007812,68.30000305175781,69.19999694824219,66.75,67.1500015258789,68267334
2024-07-17,66.36941528320312,67.8499984741211,68.5,66.30000305175781,68.4000015258789,71919040
2024-07-18,66.71177673339844,68.19999694824219,69.1500015258789,67.30000305175781,68.30000305175781,68522741
2024-07-19,67.2497787475586,68.75,69.6500015258789,67.55000305175781,68.0,64526495
2024-07-22,67.78778076171875,69.30000305175781,70.55000305175781,67.75,68.9000015258789,60858236
2024-07-23,67.78778076171875,69.30000305175781,70.5999984741211,66.69999694824219,69.30000305175781,79986526
2024-07-24,66.02705383300781,67.5,69.30000305175781,67.5,69.19999694824219,46627121
2024-07-25,64.1196060180664,65.55000305175781,68.1500015258789,65.05000305175781,67.44999694824219,57750429
2024-07-26,64.21742248535156,65.6500015258789,66.5,64.94999694824219,65.75,50467104
2024-07-29,63.2392463684082,64.6500015258789,66.69999694824219,64.5,64.69999694824219,48235005
2024-07-30,61.38070297241211,62.75,65.0,62.5,64.5,58543749
2024-07-31,60.54925537109375,61.900001525878906,63.54999923706055,61.45000076293945,62.70000076293945,66376579
2024-08-01,61.820884704589844,63.20000076293945,64.8499984741211,62.849998474121094,62.900001525878906,60901951
2024-08-02,58.886348724365234,60.20000076293945,62.349998474121094,59.70000076293945,62.0,51224390
2024-08-05,55.658363342285156,56.900001525878906,58.45000076293945,54.650001525878906,56.0,78640333
2024-08-06,54.435638427734375,55.650001525878906,58.95000076293945,55.650001525878906,58.599998474121094,66017767
2024-08-07,54.48454666137695,55.70000076293945,57.0,54.95000076293945,56.29999923706055,53241220
2024-08-08,54.63127136230469,55.849998474121094,56.650001525878906,55.29999923706055,55.599998474121094,54436167
2024-08-09,51.7945556640625,52.95000076293945,57.0,52.849998474121094,56.400001525878906,69362597
2024-08-12,53.01728057861328,54.20000076293945,54.900001525878906,53.04999923706055,53.400001525878906,53996642
2024-08-13,54.53345489501953,55.75,55.75,53.5,54.25,42431039
2024-08-14,54.973636627197266,56.20000076293945,56.900001525878906,55.45000076293945,56.0,43279756
2024-08-15,57.076717376708984,58.349998474121094,58.599998474121094,56.25,57.0,59873682
2024-08-16,55.60945129394531,56.849998474121094,58.95000076293945,56.79999923706055,58.54999923706055,38230994
2024-08-19,58.93525695800781,60.25,60.400001525878906,56.5,57.099998474121094,62201951
2024-08-20,58.5928955078125,59.900001525878906,60.849998474121094,59.150001525878906,59.95000076293945,53769284
2024-08-21,57.8592643737793,59.150001525878906,60.650001525878906,59.099998474121094,59.79999923706055,44932974
2024-08-22,58.25053405761719,59.54999923706055,61.29999923706055,58.599998474121094,59.54999923706055,77072601
2024-08-23,56.83217239379883,58.099998474121094,59.900001525878906,57.349998474121094,59.5,45431014
2024-08-26,57.223445892333984,58.5,59.650001525878906,57.849998474121094,58.650001525878906,52432516
2024-08-27,57.81035232543945,59.099998474121094,59.400001525878906,57.70000076293945,58.54999923706055,50349618
2024-08-28,57.41908264160156,58.70000076293945,59.349998474121094,58.099998474121094,59.150001525878906,44035968
2024-08-29,57.027809143066406,58.29999923706055,59.400001525878906,57.54999923706055,58.54999923706055,59991782
2024-09-02,60.109073638916016,61.45000076293945,61.45000076293945,58.650001525878906,58.70000076293945,65892355
2024-09-03,59.6199836730957,60.95000076293945,62.0,60.25,61.45000076293945,39817678
2024-09-04,59.76670837402344,61.099998474121094,61.29999923706055,60.0,60.099998474121094,52460289
2024-09-05,59.277618408203125,60.599998474121094,61.900001525878906,59.75,61.650001525878906,73000159
2024-09-06,58.34835433959961,59.650001525878906,61.150001525878906,59.599998474121094,60.650001525878906,47969697
2024-09-09,56.78326416015625,58.04999923706055,59.54999923706055,57.849998474121094,59.20000076293945,41425629
2024-09-10,55.21818161010742,56.45000076293945,58.5,55.70000076293945,58.349998474121094,83896955
2024-09-11,54.0932731628418,55.29999923706055,57.400001525878906,55.29999923706055,56.150001525878906,75066706
2024-09-12,55.560543060302734,56.79999923706055,56.95000076293945,54.5,56.04999923706055,65586230
2024-09-13,55.364906311035156,56.599998474121094,57.150001525878906,55.5,56.70000076293945,60916326
2024-09-16,54.973636627197266,56.20000076293945,56.900001525878906,55.25,56.599998474121094,56443913
2024-09-17,56.58762741088867,57.849998474121094,58.349998474121094,56.25,56.45000076293945,63758565
2024-09-18,57.27235412597656,58.54999923706055,59.400001525878906,57.650001525878906,57.79999923706055,50251166
2024-09-19,60.011253356933594,61.349998474121094,61.849998474121094,59.29999923706055,59.400001525878906,69509928
2024-09-20,58.837440490722656,60.150001525878906,61.5,60.099998474121094,61.400001525878906,46349837
2024-09-23,59.91343688964844,61.25,61.70000076293945,60.70000076293945,60.70000076293945,51143695
2024-09-24,62.45669937133789,63.849998474121094,64.8499984741211,61.04999923706055,61.349998474121094,80820830
2024-09-25,62.505611419677734,63.900001525878906,64.69999694824219,63.099998474121094,63.75,67382533
2024-09-26,61.72306442260742,63.099998474121094,65.0999984741211,62.79999923706055,64.5,74452040
2024-09-27,62.163246154785156,63.54999923706055,63.849998474121094,62.099998474121094,63.349998474121094,50044983
2024-09-30,60.25579833984375,61.599998474121094,63.54999923706055,61.20000076293945,63.349998474121094,51038604
2024-10-01,56.39199447631836,57.650001525878906,62.0,57.650001525878906,61.650001525878906,77832577
2024-10-02,51.69673538208008,52.849998474121094,57.75,52.849998474121094,57.5,88773741
2024-10-03,50.42510223388672,51.54999923706055,53.70000076293945,50.599998474121094,53.0,90545860
2024-10-04,53.16400146484375,54.349998474121094,54.599998474121094,51.349998474121094,52.150001525878906,78835934
2024-10-07,54.435638427734375,55.650001525878906,56.0,54.150001525878906,54.54999923706055,71560335
2024-10-08,54.826908111572266,56.04999923706055,57.29999923706055,54.900001525878906,55.599998474121094,72150471
2024-10-09,55.951812744140625,57.20000076293945,57.20000076293945,54.04999923706055,56.04999923706055,70533210
2024-10-10,54.53345489501953,55.75,57.54999923706055,55.400001525878906,57.099998474121094,53590589
2024-10-11,54.33781814575195,55.54999923706055,57.29999923706055,55.04999923706055,55.849998474121094,64292186
2024-10-14,52.72382736206055,53.900001525878906,56.650001525878906,53.54999923706055,55.70000076293945,62964899
2024-10-15,53.16400146484375,54.349998474121094,54.75,52.79999923706055,53.95000076293945,88715885
2024-10-16,53.31072998046875,54.5,54.75,53.04999923706055,54.20000076293945,73785505
2024-10-17,52.088008880615234,53.25,54.900001525878906,53.099998474121094,54.400001525878906,85709089
2024-10-18,49.05565643310547,50.150001525878906,53.54999923706055,49.91999816894531,53.349998474121094,84785647
2024-10-21,47.402530670166016,48.459999084472656,50.54999923706055,48.34000015258789,50.29999923706055,75933397
2024-10-22,48.81111145019531,49.900001525878906,50.599998474121094,48.220001220703125,48.540000915527344,99981947
2024-10-23,48.04813003540039,49.119998931884766,50.04999923706055,48.65999984741211,49.939998626708984,89298906
2024-10-24,48.59591293334961,49.68000030517578,50.5,49.31999969482422,49.380001068115234,52616959
2024-10-25,48.88936233520508,49.97999954223633,50.5,48.900001525878906,49.119998931884766,76473609
2024-10-28,48.86980056762695,49.959999084472656,50.349998474121094,49.81999969482422,50.04999923706055,16412608
2024-10-30,49.887107849121094,51.0,51.29999923706055,49.720001220703125,50.04999923706055,65076142
2024-10-31,49.49583435058594,50.599998474121094,51.5,50.29999923706055,51.04999923706055,71978732
2024-11-01,48.83067321777344,49.91999816894531,51.95000076293945,49.400001525878906,50.849998474121094,88745294
2024-11-04,45.935264587402344,46.959999084472656,49.779998779296875,46.68000030517578,49.70000076293945,105181392
2024-11-05,45.38748550415039,46.400001525878906,47.459999084472656,46.119998931884766,47.29999923706055,70344070
2024-11-06,46.424354553222656,47.459999084472656,47.97999954223633,46.2400016784668,46.540000915527344,100567230
2024-11-07,47.34384536743164,48.400001525878906,48.5,47.439998626708984,47.540000915527344,80452926
2024-11-08,50.08274459838867,51.20000076293945,52.04999923706055,48.040000915527344,48.400001525878906,137637546
2024-11-11,51.403282165527344,52.54999923706055,53.29999923706055,51.099998474121094,51.400001525878906,110744989
2024-11-12,51.84346389770508,53.0,53.400001525878906,52.25,52.400001525878906,71434916
2024-11-13,52.72382736206055,53.900001525878906,55.400001525878906,51.79999923706055,52.54999923706055,108010778
2024-11-14,54.19109344482422,55.400001525878906,55.70000076293945,53.849998474121094,54.25,88119040
2024-11-15,53.65309143066406,54.849998474121094,56.29999923706055,54.70000076293945,55.45000076293945,69735464
2024-11-18,53.84872817993164,55.04999923706055,55.650001525878906,54.349998474121094,55.04999923706055,64130862
2024-11-19,52.38146209716797,53.54999923706055,55.349998474121094,53.25,55.25,81005803
2024-11-20,51.06092071533203,52.20000076293945,54.25,52.0,53.79999923706055,82952575
2024-11-21,55.658363342285156,56.900001525878906,57.150001525878906,52.5,52.599998474121094,140474464
2024-11-22,59.277618408203125,60.599998474121094,60.79999923706055,56.70000076293945,56.900001525878906,138626137
2024-11-25,58.299442291259766,59.599998474121094,62.349998474121094,59.349998474121094,61.25,94300103
2024-11-26,57.908172607421875,59.20000076293945,60.29999923706055,58.75,59.650001525878906,82554580
2024-11-27,58.15271759033203,59.45000076293945,60.5,58.70000076293945,60.150001525878906,87604097
2024-11-28,58.39726257324219,59.70000076293945,60.45000076293945,59.25,59.5,64810548
2024-11-29,59.52216339111328,60.849998474121094,61.599998474121094,59.400001525878906,59.79999923706055,94895196
2024-12-02,59.66889190673828,61.0,61.25,59.650001525878906,60.54999923706055,61113513
2024-12-03,62.01652145385742,63.400001525878906,64.44999694824219,60.20000076293945,61.5,98242262
2024-12-04,61.38070297241211,62.75,63.900001525878906,62.150001525878906,63.599998474121094,65767237
2024-12-05,62.0654296875,63.45000076293945,63.79999923706055,62.54999923706055,62.900001525878906,65084604
2024-12-06,63.875064849853516,65.30000305175781,66.05000305175781,64.69999694824219,65.69999694824219,124670921
2024-12-09,64.90214538574219,66.3499984741211,66.5,64.5,65.5,80969112
2024-12-10,63.728336334228516,65.1500015258789,66.69999694824219,64.94999694824219,66.3499984741211,51082303
2024-12-11,62.505611419677734,63.900001525878906,65.5999984741211,62.20000076293945,65.25,151479905
2024-12-12,62.26106643676758,63.650001525878906,64.6500015258789,63.25,63.849998474121094,86612458
2024-12-13,62.163246154785156,63.54999923706055,63.900001525878906,62.79999923706055,63.349998474121094,60368464
2024-12-16,61.33179473876953,62.70000076293945,64.1500015258789,62.70000076293945,63.75,47291787
2024-12-17,61.33179473876953,62.70000076293945,63.400001525878906,61.599998474121094,62.79999923706055,71159634
2024-12-18,61.52743148803711,62.900001525878906,64.30000305175781,62.54999923706055,62.650001525878906,62942592
2024-12-19,59.81562042236328,61.150001525878906,62.54999923706055,60.849998474121094,62.349998474121094,48926859
2024-12-20,59.37543869018555,60.70000076293945,61.75,60.29999923706055,61.75,50837700
2024-12-23,58.00598907470703,59.29999923706055,61.599998474121094,58.849998474121094,61.04999923706055,55068189
2024-12-24,58.93525695800781,60.25,60.45000076293945,58.95000076293945,59.20000076293945,41096970
2024-12-25,63.63051986694336,65.05000305175781,65.0999984741211,62.400001525878906,62.79999923706055,71638781
2024-12-26,64.21742248535156,65.6500015258789,67.6500015258789,65.0,65.5999984741211,149601641
2024-12-27,64.80432891845703,66.25,66.30000305175781,64.9000015258789,65.6500015258789,61695043
2024-12-30,64.21742248535156,65.6500015258789,66.8499984741211,65.6500015258789,66.25,34533981
2024-12-31,63.434879302978516,64.8499984741211,66.94999694824219,64.8499984741211,65.69999694824219,59635167
2025-01-02,64.75541687011719,66.19999694824219,67.0999984741211,64.55000305175781,65.44999694824219,117926984
2025-01-03,64.75541687011719,66.19999694824219,67.1500015258789,65.44999694824219,66.3499984741211,95587993
2025-01-06,65.34233093261719,66.80000305175781,67.25,66.0999984741211,66.3499984741211,76614473
2025-01-07,63.33706283569336,64.75,67.05000305175781,64.75,66.75,84326346
2025-01-08,62.212154388427734,63.599998474121094,65.05000305175781,63.20000076293945,64.80000305175781,103420103
2025-01-09,64.46196746826172,65.9000015258789,66.0,63.349998474121094,64.05000305175781,92848476
2025-01-10,62.99470138549805,64.4000015258789,66.1500015258789,63.75,65.94999694824219,64530319
2025-01-13,61.42961120605469,62.79999923706055,65.80000305175781,62.25,64.3499984741211,139456381
2025-01-14,61.625247955322266,63.0,64.80000305175781,62.45000076293945,63.29999923706055,131704649
2025-01-15,61.820884704589844,63.20000076293945,64.30000305175781,62.599998474121094,63.099998474121094,82878907
2025-01-16,62.75015640258789,64.1500015258789,64.5999984741211,62.54999923706055,64.4000015258789,107524559
2025-01-17,64.55978393554688,66.0,66.3499984741211,64.05000305175781,64.30000305175781,89903240
2025-01-20,65.6846923828125,67.1500015258789,67.1500015258789,65.25,66.8499984741211,77100736
2025-01-21,67.05414581298828,68.55000305175781,68.94999694824219,66.9000015258789,67.0,120771667
2025-01-22,68.08122253417969,69.5999984741211,69.69999694824219,68.3499984741211,68.5999984741211,106457903
2025-01-23,66.66287231445312,68.1500015258789,69.9000015258789,67.5999984741211,69.8499984741211,102087833
2025-01-24,64.99996185302734,66.44999694824219,68.30000305175781,66.19999694824219,68.19999694824219,75476621
2025-01-27,64.55978393554688,66.0,66.6500015258789,64.94999694824219,65.4000015258789,77948259
2025-01-28,65.63578033447266,67.0999984741211,67.19999694824219,66.25,66.69999694824219,94405944
2025-01-29,64.55978393554688,66.0,67.5999984741211,65.9000015258789,67.4000015258789,76913164
2025-01-30,64.07069396972656,65.5,66.55000305175781,65.4000015258789,66.19999694824219,61541114
2025-01-31,63.434879302978516,64.8499984741211,66.9000015258789,64.8499984741211,65.94999694824219,109025124
2025-02-03,62.40779113769531,63.79999923706055,64.6500015258789,61.599998474121094,64.05000305175781,126671721
2025-02-04,64.26632690429688,65.69999694824219,66.75,63.599998474121094,64.25,106971884
2025-02-05,63.48379135131836,64.9000015258789,66.19999694824219,63.849998474121094,65.80000305175781,85561138
2025-02-06,63.04360580444336,64.44999694824219,65.80000305175781,63.45000076293945,65.5999984741211,125920258
2025-02-07,62.11433792114258,63.5,64.4000015258789,62.20000076293945,64.30000305175781,167653441
2025-02-10,61.33179473876953,62.70000076293945,63.79999923706055,62.70000076293945,63.54999923706055,91025885
2025-02-11,61.820884704589844,63.20000076293945,63.650001525878906,62.599998474121094,62.75,89657621
2025-02-12,61.478519439697266,62.849998474121094,63.75,62.5,63.29999923706055,110641971
2025-02-13,62.652339935302734,64.05000305175781,64.5,62.79999923706055,63.45000076293945,113560016
2025-02-14,63.434879302978516,64.8499984741211,65.3499984741211,63.70000076293945,64.3499984741211,104854218
2025-02-17,63.0925178527832,64.5,65.0999984741211,63.95000076293945,64.9000015258789,72150044
2025-02-18,63.67942428588867,65.0999984741211,65.6500015258789,64.0,64.55000305175781,76126788
2025-02-19,62.89688491821289,64.30000305175781,65.8499984741211,64.0999984741211,65.1500015258789,87123352
2025-02-20,64.16851043701172,65.5999984741211,66.1500015258789,64.5,64.5999984741211,87059681
2025-02-21,63.3859748840332,64.80000305175781,66.4000015258789,63.849998474121094,65.6500015258789,95491578
2025-02-24,63.3859748840332,64.80000305175781,65.94999694824219,64.30000305175781,65.6500015258789,62767270
2025-02-25,64.70651245117188,66.1500015258789,66.3499984741211,64.44999694824219,64.9000015258789,96236948
2025-02-26,66.02705383300781,67.5,67.69999694824219,65.4000015258789,66.19999694824219,73360666
2025-02-27,66.32051086425781,67.80000305175781,68.69999694824219,67.05000305175781,67.19999694824219,64519911
2025-02-28,65.8314208984375,67.30000305175781,68.69999694824219,66.94999694824219,67.55000305175781,76126762
2025-03-03,71.40703582763672,73.0,74.0,68.19999694824219,68.25,189115602
2025-03-04,70.5755844116211,72.1500015258789,74.5,71.69999694824219,73.0,89272803
2025-03-05,71.50485229492188,73.0999984741211,74.5,71.1500015258789,73.19999694824219,152425896
2025-03-06,71.84721374511719,73.44999694824219,73.80000305175781,71.75,73.5999984741211,88047637
2025-03-07,72.14067077636719,73.75,74.5999984741211,72.8499984741211,73.3499984741211,81465821
2025-03-10,72.28739929199219,73.9000015258789,75.05000305175781,73.25,73.69999694824219,65581069
2025-03-11,70.33103942871094,71.9000015258789,74.0999984741211,71.4000015258789,74.05000305175781,73305987
2025-03-12,71.94503784179688,73.55000305175781,74.5,72.19999694824219,72.19999694824219,110555600
2025-03-13,73.16776275634766,74.80000305175781,75.44999694824219,73.5,73.80000305175781,65910258
2025-03-14,73.26557922363281,74.9000015258789,75.5999984741211,74.4000015258789,74.8499984741211,71228697
2025-03-17,73.46121215820312,75.0999984741211,76.19999694824219,73.94999694824219,75.0999984741211,68606367
2025-03-18,71.65158081054688,73.25,75.05000305175781,72.9000015258789,74.6500015258789,56440539
2025-03-19,64.51087188720703,65.94999694824219,68.94999694824219,65.94999694824219,68.0,108314114
2025-03-20,58.39726257324219,59.70000076293945,65.80000305175781,59.400001525878906,64.3499984741211,368315029
2025-03-21,52.57709884643555,53.75,59.349998474121094,53.75,59.04999923706055,216452516
2025-03-24,52.772735595703125,53.95000076293945,56.29999923706055,50.599998474121094,55.099998474121094,320436194
2025-03-25,54.77799987792969,56.0,57.650001525878906,53.95000076293945,56.0,327099500
2025-03-26,53.95000076293945,53.95000076293945,55.45000076293945,52.650001525878906,54.5,174001338
2025-03-27,52.79999923706055,52.79999923706055,54.900001525878906,52.29999923706055,54.599998474121094,137011552
2025-03-28,52.25,52.25,53.099998474121094,51.099998474121094,52.75,128162225
2025-04-02,52.849998474121094,52.849998474121094,53.45000076293945,51.400001525878906,52.0,119712929
2025-04-03,52.54999923706055,52.54999923706055,54.099998474121094,52.349998474121094,53.25,83226815
2025-04-04,52.25,52.25,52.849998474121094,51.400001525878906,52.54999923706055,109948487
2025-04-07,52.099998474121094,52.099998474121094,52.75,49.7400016784668,50.5,158254026
2025-04-08,51.95000076293945,51.95000076293945,53.20000076293945,51.599998474121094,53.20000076293945,105625239
2025-04-09,49.779998779296875,49.779998779296875,51.70000076293945,49.7400016784668,51.20000076293945,120588860
2025-04-10,49.400001525878906,49.400001525878906,52.25,49.400001525878906,52.0,119834868
2025-04-11,49.880001068115234,49.880001068115234,49.939998626708984,48.099998474121094,49.41999816894531,149545571
2025-04-14,50.099998474121094,50.099998474121094,51.099998474121094,50.0,50.400001525878906,85256100
2025-04-15,50.349998474121094,50.349998474121094,51.0,50.0,50.20000076293945,117217121
2025-04-16,50.54999923706055,50.54999923706055,51.150001525878906,49.720001220703125,50.29999923706055,130823493
2025-04-17,51.29999923706055,51.29999923706055,52.0,50.79999923706055,50.900001525878906,192376661
2025-04-18,49.540000915527344,49.540000915527344,51.54999923706055,49.47999954223633,51.45000076293945,101035688
2025-04-21,49.779998779296875,49.779998779296875,51.79999923706055,48.560001373291016,49.560001373291016,150006455
2025-04-22,50.400001525878906,50.400001525878906,50.650001525878906,49.86000061035156,50.099998474121094,94162055
2025-04-24,53.5,53.5,53.54999923706055,50.650001525878906,50.75,137574079
2025-04-25,51.5,51.5,53.70000076293945,51.5,53.599998474121094,105000684
2025-04-28,49.36000061035156,49.36000061035156,52.0,49.31999969482422,51.900001525878906,135445485
2025-04-29,48.939998626708984,48.939998626708984,49.7400016784668,48.7400016784668,49.380001068115234,90830204
2025-04-30,48.5,48.5,49.279998779296875,47.880001068115234,49.099998474121094,117050993
2025-05-02,49.5,49.5,49.7599983215332,48.63999938964844,48.81999969482422,76343374
2025-05-05,48.58000183105469,48.58000183105469,50.650001525878906,48.58000183105469,50.25,64057251
