Date,adj_close,close,high,low,open,volume
2023-09-28,70.61036682128906,83.37000274658203,85.05999755859375,83.26000213623047,84.0,14961260
2023-09-29,71.56742095947266,84.5,85.26000213623047,83.43000030517578,83.80000305175781,15035460
2023-10-02,71.83844757080078,84.81999969482422,85.75,84.16000366210938,84.75,15185450
2023-10-03,77.80945587158203,91.87000274658203,93.30000305175781,88.41000366210938,88.5,54412220
2023-10-04,76.15789031982422,89.91999816894531,92.73999786376953,89.01000213623047,92.0,18828320
2023-10-05,75.97156524658203,89.69999694824219,90.56999969482422,87.02999877929688,90.0,18484600
2023-10-06,77.66547393798828,91.69999694824219,92.11000061035156,88.4000015258789,89.45999908447266,20606310
2023-10-09,74.0235824584961,87.4000015258789,90.33000183105469,87.4000015258789,90.0,18940080
2023-10-10,75.29400634765625,88.9000015258789,89.61000061035156,87.97000122070312,88.48999786376953,13764330
2023-10-11,74.10828399658203,87.5,89.04000091552734,86.97000122070312,88.9000015258789,13100080
2023-10-12,73.19356536865234,86.41999816894531,88.87999725341797,84.75,87.9000015258789,15916460
2023-10-13,74.53174591064453,88.0,88.0,85.33999633789062,86.41999816894531,15360180
2023-10-16,74.3708267211914,87.80999755859375,88.80000305175781,86.66000366210938,88.5999984741211,17041840
2023-10-17,74.65879821777344,88.1500015258789,88.61000061035156,86.11000061035156,88.25,14367010
2023-10-18,71.56742095947266,84.5,87.06999969482422,84.5,87.0,13979560
2023-10-19,72.83784484863281,86.0,87.7300033569336,84.63999938964844,84.79000091552734,13851840
2023-10-20,70.88985443115234,83.69999694824219,86.81999969482422,83.41000366210938,85.80999755859375,15204720
2023-10-23,73.32061004638672,86.56999969482422,87.63999938964844,84.23999786376953,85.0999984741211,12494950
2023-10-24,73.87960052490234,87.2300033569336,87.83999633789062,86.37000274658203,86.88999938964844,12784020
2023-10-25,71.8977279663086,84.88999938964844,88.63999938964844,83.27999877929688,87.8499984741211,18778060
2023-10-26,72.20263671875,85.25,86.5,83.44000244140625,85.5999984741211,27136300
2023-10-27,71.90621185302734,84.9000015258789,85.98999786376953,83.48999786376953,85.38999938964844,21265280
2023-10-30,71.4550552368164,81.41000366210938,83.0,81.25,83.0,14282930
2023-10-31,69.0149917602539,78.62999725341797,82.0,78.62999725341797,81.5999984741211,11870020
2023-11-01,69.58551788330078,79.27999877929688,80.05000305175781,77.02999877929688,78.95999908447266,16152480
2023-11-02,69.7259521484375,79.44000244140625,80.62999725341797,78.83000183105469,80.0,12679440
2023-11-03,70.94598388671875,80.83000183105469,80.93000030517578,79.0,79.44000244140625,11912700
2023-11-06,75.00102996826172,85.44999694824219,86.5999984741211,82.9000015258789,83.80000305175781,18109420
2023-11-07,74.4305191040039,84.80000305175781,85.8499984741211,84.3499984741211,85.4000015258789,7013220
2023-11-08,73.3333740234375,83.55000305175781,85.5999984741211,83.25,85.0,7458160
2023-11-09,73.3333740234375,83.55000305175781,84.25,81.5,83.44999694824219,7321700
2023-11-10,72.2362289428711,82.30000305175781,83.69999694824219,82.19999694824219,83.55000305175781,4491070
2023-11-13,69.95415496826172,79.69999694824219,81.5,79.69999694824219,81.19999694824219,10197030
2023-11-14,71.53404235839844,81.5,81.5999984741211,79.1500015258789,80.05000305175781,8310910
2023-11-15,71.53404235839844,81.5,82.25,80.5999984741211,81.5999984741211,6132450
2023-11-16,72.93839263916016,83.0999984741211,83.69999694824219,81.0999984741211,81.5,8110910
2023-11-17,74.51829528808594,84.9000015258789,85.94999694824219,82.5,83.19999694824219,10138650
2023-11-20,73.8600082397461,84.1500015258789,85.6500015258789,84.0,85.3499984741211,7780200
2023-11-21,73.72834777832031,84.0,84.94999694824219,83.5,84.5,7414260
2023-11-22,73.20171356201172,83.4000015258789,84.94999694824219,83.4000015258789,84.05000305175781,6409720
2023-11-23,71.49016571044922,81.44999694824219,83.80000305175781,81.44999694824219,83.5999984741211,6975520
2023-11-24,71.92901611328125,81.94999694824219,82.55000305175781,81.0,81.5,7653760
2023-11-27,72.19234466552734,82.25,82.80000305175781,81.44999694824219,82.25,9509420
2023-11-28,74.07942962646484,84.4000015258789,84.4000015258789,82.25,82.3499984741211,8978260
2023-11-29,73.90388488769531,84.19999694824219,84.5999984741211,83.5,84.4000015258789,8131940
2023-11-30,73.81611633300781,84.0999984741211,85.19999694824219,83.25,84.0999984741211,11288520
2023-12-01,73.15782928466797,83.3499984741211,85.9000015258789,83.25,85.8499984741211,10337380
2023-12-04,74.82549285888672,85.25,86.0999984741211,82.75,83.55000305175781,12835300
2023-12-05,72.80673217773438,82.94999694824219,85.55000305175781,82.5,85.25,8729580
2023-12-06,69.38363647460938,79.05000305175781,83.1500015258789,79.05000305175781,83.0,16220620
2023-12-07,71.09519958496094,81.0,81.0,78.55000305175781,79.0999984741211,10635700
2023-12-08,71.05130004882812,80.94999694824219,82.44999694824219,80.5999984741211,81.19999694824219,7689550
2023-12-11,69.69084167480469,79.4000015258789,81.5,79.4000015258789,81.05000305175781,13223610
2023-12-12,70.04193115234375,79.80000305175781,80.55000305175781,79.0,79.44999694824219,7819730
2023-12-13,65.9166488647461,75.0999984741211,79.80000305175781,74.69999694824219,79.4000015258789,15491900
2023-12-14,67.67208862304688,77.0999984741211,77.5,75.0,75.8499984741211,11038330
2023-12-15,70.34912872314453,80.1500015258789,80.75,76.8499984741211,77.0999984741211,13237800
2023-12-18,67.75985717773438,77.19999694824219,79.75,75.5,79.44999694824219,11701360
2023-12-19,67.49655151367188,76.9000015258789,77.30000305175781,75.5,77.19999694824219,9958730
2023-12-20,66.96991729736328,76.30000305175781,77.4000015258789,75.5,76.9000015258789,9980830
2023-12-21,67.62820434570312,77.05000305175781,77.44999694824219,75.5999984741211,76.25,10453010
2023-12-22,65.52167510986328,74.6500015258789,77.19999694824219,74.6500015258789,77.05000305175781,6544190
2023-12-25,63.89790725708008,72.80000305175781,75.0,72.80000305175781,74.5,8276620
2023-12-26,64.6000747680664,73.5999984741211,74.5999984741211,72.80000305175781,72.94999694824219,9835310
2023-12-27,64.2928695678711,73.25,74.5999984741211,73.25,73.5999984741211,9130550
2023-12-28,65.56555938720703,74.69999694824219,75.4000015258789,73.8499984741211,73.9000015258789,7041640
2023-12-29,64.90727233886719,73.94999694824219,75.75,73.94999694824219,74.75,7954430
2024-01-02,67.14545440673828,76.5,76.5,74.44999694824219,74.6500015258789,9619610
2024-01-03,64.95116424560547,74.0,76.55000305175781,74.0,76.55000305175781,11447590
2024-01-04,65.8288803100586,75.0,75.0,73.3499984741211,74.0999984741211,9067720
2024-01-05,65.43390655517578,74.55000305175781,75.5999984741211,73.9000015258789,75.0,12137830
2024-01-08,67.89151763916016,77.3499984741211,78.25,76.0999984741211,76.0999984741211,18656090
2024-01-09,66.2238540649414,75.44999694824219,77.5,75.0,77.44999694824219,14110540
2024-01-10,67.40877532958984,76.80000305175781,77.25,75.0,75.44999694824219,14633660
2024-01-11,68.28649139404297,77.80000305175781,78.5999984741211,76.75,77.19999694824219,11785200
2024-01-12,69.07643127441406,78.69999694824219,79.4000015258789,76.5999984741211,76.80000305175781,12366250
2024-01-15,71.2707290649414,81.19999694824219,81.5,78.5999984741211,78.80000305175781,15672770
2024-01-16,71.79736328125,81.80000305175781,81.9000015258789,80.94999694824219,81.5,8302000
2024-01-17,70.30523681640625,80.0999984741211,81.75,79.80000305175781,81.4000015258789,8410860
2024-01-18,70.04193115234375,79.80000305175781,81.0,79.80000305175781,80.94999694824219,7548810
2024-01-19,69.95415496826172,79.69999694824219,80.25,79.3499984741211,80.0,5366960
2024-01-22,69.91027069091797,79.6500015258789,80.0999984741211,79.19999694824219,79.69999694824219,6173710
2024-01-23,70.8757553100586,80.75,82.0,80.19999694824219,80.30000305175781,12246740
2024-01-24,72.6312026977539,82.75,82.75,80.69999694824219,80.9000015258789,7830670
2024-01-25,73.64057922363281,83.9000015258789,84.30000305175781,82.94999694824219,83.75,11544030
2024-01-26,75.57154846191406,86.0999984741211,86.4000015258789,83.80000305175781,84.0,12646050
2024-01-29,75.70320892333984,86.25,87.30000305175781,85.5,86.75,12262510
2024-01-30,75.220458984375,85.69999694824219,86.8499984741211,85.3499984741211,86.25,9524510
2024-01-31,77.41476440429688,88.19999694824219,89.6500015258789,85.5999984741211,85.8499984741211,13308510
2024-02-01,77.85362243652344,88.69999694824219,89.3499984741211,88.0,88.5,8937900
2024-02-02,78.8191146850586,89.80000305175781,90.44999694824219,88.69999694824219,89.6500015258789,8915750
2024-02-05,80.17957305908203,91.3499984741211,91.80000305175781,89.5999984741211,89.80000305175781,9481470
2024-02-06,82.32998657226562,93.80000305175781,94.75,91.5999984741211,91.80000305175781,12951660
2024-02-07,80.75009155273438,92.0,94.19999694824219,91.8499984741211,94.0,9909830
2024-02-08,81.89112854003906,93.30000305175781,94.0,91.6500015258789,92.05000305175781,7160800
2024-02-09,83.90987396240234,95.5999984741211,96.5999984741211,93.0999984741211,93.3499984741211,15252250
2024-02-12,86.49915313720703,98.55000305175781,99.69999694824219,96.25,96.4000015258789,14561780
2024-02-13,83.7782211303711,95.44999694824219,99.80000305175781,95.44999694824219,98.5999984741211,13652800
2024-02-14,85.13868713378906,97.0,97.3499984741211,95.30000305175781,95.44999694824219,10088960
2024-02-15,84.21707153320312,95.94999694824219,97.3499984741211,95.9000015258789,97.0999984741211,14673350
2024-02-16,84.65593719482422,96.44999694824219,97.3499984741211,95.5999984741211,96.19999694824219,11147320
2024-02-19,84.21707153320312,95.94999694824219,98.1500015258789,95.5999984741211,96.69999694824219,12700030
2024-02-20,86.54302978515625,98.5999984741211,99.75,95.8499984741211,96.0,13145600
2024-02-21,86.19194793701172,98.19999694824219,99.80000305175781,97.5999984741211,98.75,10792340
2024-02-22,89.87836456298828,102.4000015258789,102.5,98.80000305175781,99.30000305175781,11264370
2024-02-23,88.91287994384766,101.30000305175781,104.69999694824219,100.9000015258789,102.4000015258789,13606460
2024-02-26,90.14167785644531,102.69999694824219,103.5999984741211,100.69999694824219,102.0,9904630
2024-02-27,90.58053588867188,103.19999694824219,103.5999984741211,100.30000305175781,102.80000305175781,10603490
2024-02-28,90.7560806274414,103.4000015258789,104.4000015258789,101.9000015258789,103.19999694824219,10490820
2024-02-29,89.26396179199219,101.69999694824219,104.4000015258789,100.5999984741211,104.0,11881900
2024-03-01,88.47401428222656,100.80000305175781,102.5,100.5,102.0,8535590
2024-03-04,86.27971649169922,98.30000305175781,101.30000305175781,98.0999984741211,100.80000305175781,7588980
2024-03-05,87.0257797241211,99.1500015258789,100.80000305175781,97.4000015258789,98.3499984741211,17131560
2024-03-06,91.45825958251953,104.19999694824219,107.5,100.5999984741211,102.19999694824219,29122690
2024-03-07,92.77482604980469,105.69999694824219,106.5,102.69999694824219,104.5,20574550
2024-03-08,97.42674255371094,111.0,111.4000015258789,106.5,106.69999694824219,18270190
2024-03-11,98.91886138916016,112.69999694824219,115.80000305175781,110.30000305175781,112.5999984741211,18167930
2024-03-12,97.60227966308594,111.19999694824219,112.69999694824219,109.5,112.5999984741211,7872350
2024-03-13,95.1446762084961,108.4000015258789,111.5,107.0999984741211,111.30000305175781,12485210
2024-03-14,96.98787689208984,110.5,110.80000305175781,108.0,108.80000305175781,8250020
2024-03-15,94.88136291503906,108.0999984741211,112.0999984741211,108.0999984741211,110.5999984741211,10363250
2024-03-18,93.7403335571289,106.80000305175781,109.19999694824219,106.80000305175781,109.0,8129800
2024-03-19,97.42674255371094,111.0,111.30000305175781,105.9000015258789,106.80000305175781,11958580
2024-03-20,99.53327178955078,113.4000015258789,115.30000305175781,109.5999984741211,111.0,15846380
2024-03-21,105.94060516357422,120.69999694824219,120.69999694824219,114.30000305175781,114.30000305175781,19658080
2024-03-22,100.41098022460938,114.4000015258789,120.5999984741211,113.0,120.5999984741211,10917560
2024-03-25,97.16342163085938,110.69999694824219,115.30000305175781,110.69999694824219,114.4000015258789,11609380
2024-03-26,97.07565307617188,110.5999984741211,111.9000015258789,108.69999694824219,111.0,9761320
2024-03-27,96.19792938232422,109.5999984741211,111.0999984741211,108.9000015258789,110.9000015258789,6606540
2024-03-28,101.37647247314453,115.5,115.80000305175781,109.30000305175781,110.30000305175781,12057910
2024-03-29,99.35771942138672,113.19999694824219,116.0999984741211,111.69999694824219,115.80000305175781,10715890
2024-04-01,100.84984588623047,114.9000015258789,116.19999694824219,112.0,114.5999984741211,7890810
2024-04-02,99.18218231201172,113.0,116.19999694824219,112.5,114.80000305175781,8297340
2024-04-03,99.97212982177734,113.9000015258789,114.5,112.0999984741211,113.0,5039690
2024-04-04,102.25419616699219,116.5,117.4000015258789,113.30000305175781,114.30000305175781,10907570
2024-04-05,106.9938735961914,121.9000015258789,121.9000015258789,116.19999694824219,118.9000015258789,13068200
2024-04-08,106.20213317871094,116.69999694824219,119.5,116.0,118.0,10734170
2024-04-09,106.20213317871094,116.69999694824219,116.69999694824219,116.69999694824219,116.69999694824219,0
2024-04-15,104.01802825927734,114.30000305175781,116.19999694824219,113.9000015258789,116.0,9173730
2024-04-16,104.9280776977539,115.30000305175781,116.80000305175781,113.19999694824219,114.19999694824219,10159870
2024-04-17,101.742919921875,111.80000305175781,117.4000015258789,111.80000305175781,115.80000305175781,11018620
2024-04-18,101.65191650390625,111.69999694824219,113.4000015258789,111.30000305175781,112.5,7912960
2024-04-19,101.9249267578125,112.0,114.5,109.80000305175781,110.80000305175781,10127070
2024-04-22,102.10692596435547,112.19999694824219,114.30000305175781,111.5,112.5999984741211,8142430
2024-04-24,100.55985260009766,110.5,113.0999984741211,110.19999694824219,112.4000015258789,9112050
2024-04-25,99.28579711914062,109.0999984741211,111.19999694824219,108.5999984741211,110.5999984741211,8042070
2024-04-26,100.92388153076172,110.9000015258789,111.5999984741211,109.4000015258789,109.4000015258789,8555800
2024-04-29,100.65086364746094,110.5999984741211,112.0,108.4000015258789,112.0,11511710
2024-04-30,101.37890625,111.4000015258789,112.9000015258789,110.19999694824219,110.9000015258789,15968490
2024-05-02,103.65401458740234,113.9000015258789,115.4000015258789,112.5,112.9000015258789,10484920
2024-05-03,103.10798645019531,113.30000305175781,115.0999984741211,112.4000015258789,114.0999984741211,6301110
2024-05-06,104.38204193115234,114.69999694824219,115.69999694824219,112.19999694824219,113.30000305175781,9822060
2024-05-07,104.38204193115234,114.69999694824219,116.30000305175781,113.0999984741211,115.0999984741211,9225830
2024-05-08,101.9249267578125,112.0,115.0,111.9000015258789,114.69999694824219,7023830
2024-05-09,103.83601379394531,114.0999984741211,114.5,112.0999984741211,112.0999984741211,8260700
2024-05-10,104.56405639648438,114.9000015258789,116.5,114.19999694824219,114.19999694824219,8581850
2024-05-13,104.20003509521484,114.5,116.9000015258789,113.69999694824219,115.4000015258789,8333090
2024-05-14,107.93122100830078,118.5999984741211,119.0999984741211,114.19999694824219,115.5,11872070
2024-05-15,108.38623046875,119.0999984741211,119.5,116.80000305175781,118.5999984741211,7942380
2024-05-16,109.38728332519531,120.19999694824219,120.19999694824219,116.5,119.30000305175781,9227050
2024-05-17,109.84230041503906,120.69999694824219,120.9000015258789,118.80000305175781,120.30000305175781,13961410
2024-05-20,110.47933959960938,121.4000015258789,122.0,119.5,120.69999694824219,10024990
2024-05-21,110.57034301757812,121.5,124.9000015258789,120.5,121.5,15932760
2024-05-22,111.2073745727539,122.19999694824219,124.30000305175781,120.5,121.19999694824219,8463080
2024-05-23,106.29313659667969,116.80000305175781,123.0,116.80000305175781,122.5,10864800
2024-05-24,102.19794464111328,112.30000305175781,118.19999694824219,111.69999694824219,117.5,13487690
2024-05-27,102.10692596435547,112.19999694824219,113.69999694824219,111.5999984741211,112.5999984741211,6783660
2024-05-28,101.56090545654297,111.5999984741211,113.0999984741211,110.19999694824219,112.4000015258789,9865560
2024-05-29,99.01278686523438,108.80000305175781,111.80000305175781,108.80000305175781,111.4000015258789,12258940
2024-05-30,98.46675109863281,108.19999694824219,110.0999984741211,107.19999694824219,108.80000305175781,11150890
2024-05-31,99.46781158447266,109.30000305175781,111.4000015258789,108.19999694824219,109.0999984741211,10388640
2024-06-03,98.28474426269531,108.0,109.80000305175781,107.5999984741211,109.5,8176260
2024-06-04,92.8244857788086,102.0,109.19999694824219,101.19999694824219,108.0,19779980
2024-06-05,95.28160095214844,104.69999694824219,107.5,102.0999984741211,102.80000305175781,17644270
2024-06-06,92.4604721069336,101.5999984741211,105.5999984741211,101.30000305175781,104.9000015258789,12806030
2024-06-07,93.27950286865234,102.5,103.80000305175781,101.30000305175781,102.0,8064340
2024-06-10,92.73348236083984,101.9000015258789,103.5,101.0999984741211,103.19999694824219,7896340
2024-06-11,91.73243713378906,100.80000305175781,102.69999694824219,100.30000305175781,101.9000015258789,9870000
2024-06-12,96.91968536376953,106.5,108.5,103.0999984741211,103.80000305175781,15393490
2024-06-13,96.19164276123047,105.69999694824219,109.80000305175781,105.5,108.19999694824219,10040720
2024-06-14,98.1937484741211,107.9000015258789,108.9000015258789,105.5,107.9000015258789,13009420
2024-06-20,99.64981842041016,109.5,110.9000015258789,107.9000015258789,109.69999694824219,8444050
2024-06-21,98.5577621459961,108.30000305175781,109.9000015258789,108.19999694824219,109.5999984741211,8656440
2024-06-24,98.92178344726562,108.69999694824219,109.5999984741211,106.9000015258789,108.5999984741211,12135840
2024-06-25,101.83391571044922,111.9000015258789,112.80000305175781,108.30000305175781,109.0,20754340
2024-06-26,100.2868423461914,110.19999694824219,113.9000015258789,110.19999694824219,111.9000015258789,11713830
2024-06-27,102.92597961425781,113.0999984741211,113.9000015258789,110.19999694824219,110.30000305175781,9520870
2024-06-28,102.28894805908203,112.4000015258789,114.4000015258789,112.4000015258789,113.19999694824219,11705860
2024-07-01,100.1048355102539,110.0,114.4000015258789,108.5,112.69999694824219,9064250
2024-07-02,100.37785339355469,110.30000305175781,110.5,107.9000015258789,110.0,6899430
2024-07-03,101.46990203857422,111.5,111.5,109.0999984741211,110.30000305175781,7645110
2024-07-04,102.47095489501953,112.5999984741211,113.30000305175781,111.19999694824219,111.5,9547580
2024-07-05,102.19794464111328,112.30000305175781,113.5,111.30000305175781,112.5999984741211,6527080
2024-07-08,100.55985260009766,110.5,112.9000015258789,110.19999694824219,112.30000305175781,6799060
2024-07-09,97.01068115234375,106.5999984741211,110.9000015258789,106.5,110.30000305175781,10467910
2024-07-10,94.55357360839844,103.9000015258789,106.80000305175781,103.0999984741211,106.5999984741211,14040450
2024-07-11,98.10275268554688,107.80000305175781,108.0999984741211,103.69999694824219,104.30000305175781,9752980
2024-07-12,97.28369903564453,106.9000015258789,108.19999694824219,106.30000305175781,107.80000305175781,8832330
2024-07-16,96.19164276123047,105.69999694824219,109.4000015258789,105.30000305175781,107.19999694824219,13117940
2024-07-17,95.82762908935547,105.30000305175781,106.5,104.4000015258789,106.0999984741211,10013500
2024-07-18,96.28265380859375,105.80000305175781,107.0,105.0,105.5,6836190
2024-07-19,95.46361541748047,104.9000015258789,106.0,104.4000015258789,106.0,5813480
2024-07-22,96.5556640625,106.0999984741211,106.80000305175781,104.69999694824219,105.30000305175781,10521470
2024-07-23,94.64457702636719,104.0,106.0999984741211,103.9000015258789,106.0999984741211,8341800
2024-07-24,91.91443634033203,101.0,104.30000305175781,101.0,104.0,9431190
2024-07-25,90.91339874267578,99.9000015258789,101.69999694824219,99.8499984741211,100.80000305175781,6594010
2024-07-26,91.1864013671875,100.19999694824219,101.4000015258789,99.55000305175781,100.0,7581470
2024-07-29,89.59382629394531,98.44999694824219,100.19999694824219,98.1500015258789,100.19999694824219,6390300
2024-07-30,90.50387573242188,99.44999694824219,99.6500015258789,98.30000305175781,98.44999694824219,7851520
2024-07-31,90.45836639404297,99.4000015258789,100.30000305175781,98.1500015258789,99.0,7433930
2024-08-01,89.77584075927734,98.6500015258789,101.0,98.3499984741211,99.9000015258789,9100560
2024-08-02,86.31767272949219,94.8499984741211,98.19999694824219,94.55000305175781,97.9000015258789,9532870
2024-08-05,80.9939193725586,89.0,91.8499984741211,88.0,88.0,11480910
2024-08-06,82.31346893310547,90.44999694824219,92.3499984741211,89.5,90.6500015258789,11983090
2024-08-07,80.08386993408203,88.0,89.80000305175781,86.55000305175781,89.80000305175781,24272330
2024-08-08,81.63094329833984,89.69999694824219,89.69999694824219,87.5,88.0,15841450
2024-08-09,79.08282470703125,86.9000015258789,91.1500015258789,86.9000015258789,89.75,9638200
2024-08-12,78.53679656982422,86.30000305175781,88.3499984741211,85.5,87.0999984741211,10203250
2024-08-13,80.08386993408203,88.0,88.75,86.75,87.19999694824219,14778650
2024-08-14,80.08386993408203,88.0,89.19999694824219,87.5999984741211,88.44999694824219,9155230
2024-08-15,80.9939193725586,89.0,89.3499984741211,87.1500015258789,88.55000305175781,8671570
2024-08-16,80.4933853149414,88.44999694824219,90.30000305175781,88.44999694824219,89.19999694824219,9050150
2024-08-19,83.58753967285156,91.8499984741211,92.3499984741211,88.6500015258789,88.80000305175781,8475000
2024-08-20,84.40657806396484,92.75,93.44999694824219,90.80000305175781,91.55000305175781,8196670
2024-08-21,85.36212921142578,93.80000305175781,96.0,92.5999984741211,92.80000305175781,12988990
2024-08-22,85.31661987304688,93.75,95.0999984741211,93.19999694824219,94.30000305175781,8425820
2024-08-23,82.3589859008789,90.5,94.3499984741211,90.0,93.75,11022450
2024-08-26,80.72090148925781,88.69999694824219,91.6500015258789,88.55000305175781,90.9000015258789,7437180
2024-08-27,82.22247314453125,90.3499984741211,90.5999984741211,87.9000015258789,88.5999984741211,7264680
2024-08-28,83.72404479980469,92.0,92.5999984741211,90.0,90.30000305175781,8198390
2024-08-29,87.72824096679688,96.4000015258789,96.4000015258789,91.19999694824219,92.0,12457010
2024-09-02,87.13671112060547,95.75,98.44999694824219,95.5,96.30000305175781,10813460
2024-09-03,85.18011474609375,93.5999984741211,96.80000305175781,93.4000015258789,96.0999984741211,8066720
2024-09-04,84.5430908203125,92.9000015258789,93.6500015258789,91.30000305175781,92.0,7819580
2024-09-05,86.22666931152344,94.75,95.9000015258789,92.0,92.94999694824219,9213070
2024-09-06,84.95260620117188,93.3499984741211,96.5,93.19999694824219,94.75,8772310
2024-09-09,83.4510269165039,91.69999694824219,93.4000015258789,91.19999694824219,93.3499984741211,5608400
2024-09-10,81.40343475341797,89.44999694824219,92.5,89.44999694824219,91.80000305175781,8507110
2024-09-11,78.21827697753906,85.94999694824219,89.5,85.94999694824219,89.25,12361740
2024-09-12,80.58439636230469,88.55000305175781,90.0,86.0,88.0,14922330
2024-09-13,83.36002349853516,91.5999984741211,91.75,87.44999694824219,88.55000305175781,11682630
2024-09-16,81.40343475341797,89.44999694824219,91.3499984741211,89.25,91.30000305175781,7670130
2024-09-17,83.04151153564453,91.25,92.0999984741211,89.44999694824219,89.44999694824219,7194110
2024-09-18,83.4055404663086,91.6500015258789,92.5999984741211,91.0999984741211,91.25,5979310
2024-09-19,84.3155746459961,92.6500015258789,93.05000305175781,91.94999694824219,92.30000305175781,6342590
2024-09-20,83.17802429199219,91.4000015258789,92.8499984741211,91.0999984741211,92.75,8401980
2024-09-23,82.99600982666016,91.19999694824219,92.5,90.94999694824219,92.0,7181550
2024-09-24,84.08806610107422,92.4000015258789,93.4000015258789,90.6500015258789,91.0999984741211,9561880
2024-09-25,83.08702087402344,91.30000305175781,93.44999694824219,91.19999694824219,92.80000305175781,10836470
2024-09-26,84.45208740234375,92.80000305175781,93.75,91.5999984741211,91.5999984741211,11125830
2024-09-27,84.77059936523438,93.1500015258789,93.5999984741211,92.25,93.0,7547980
2024-09-30,83.54204559326172,91.80000305175781,92.8499984741211,90.75,92.8499984741211,9411760
2024-10-01,81.58544158935547,89.6500015258789,91.69999694824219,89.30000305175781,91.69999694824219,8968640
2024-10-02,80.08386993408203,88.0,90.25,88.0,89.4000015258789,8727060
2024-10-03,78.30928802490234,86.05000305175781,88.5999984741211,86.0,88.0,10027540
2024-10-04,80.35688781738281,88.30000305175781,88.30000305175781,85.94999694824219,86.19999694824219,7028590
2024-10-07,83.22351837158203,91.44999694824219,93.0,88.4000015258789,88.69999694824219,13202670
2024-10-08,84.81609344482422,93.19999694824219,94.75,90.94999694824219,91.05000305175781,13060810
2024-10-09,87.63723754882812,96.30000305175781,96.4000015258789,92.4000015258789,93.19999694824219,12801070
2024-10-10,86.86369323730469,95.44999694824219,97.25,95.0,96.19999694824219,9635610
2024-10-11,85.36212921142578,93.80000305175781,97.19999694824219,93.44999694824219,95.5,10447550
2024-10-14,82.54098510742188,90.69999694824219,94.25,90.69999694824219,93.80000305175781,8920180
2024-10-15,82.95050811767578,91.1500015258789,93.0,89.8499984741211,90.80000305175781,11481110
2024-10-16,83.31452941894531,91.55000305175781,92.4000015258789,90.3499984741211,91.1500015258789,7183200
2024-10-17,88.0922622680664,96.80000305175781,97.1500015258789,91.5,91.75,14584680
2024-10-18,88.0467529296875,96.75,98.25,94.9000015258789,95.3499984741211,14282220
2024-10-21,87.59172821044922,96.25,97.25,94.55000305175781,96.80000305175781,10576310
2024-10-22,90.640380859375,99.5999984741211,101.4000015258789,96.1500015258789,96.25,16867810
2024-10-23,91.00440216064453,100.0,100.9000015258789,99.0999984741211,99.5999984741211,12849690
2024-10-24,92.00543975830078,101.0999984741211,102.0999984741211,100.19999694824219,100.30000305175781,9874990
2024-10-25,92.36946868896484,101.5,101.5999984741211,99.05000305175781,101.19999694824219,9812590
2024-10-28,91.36841583251953,100.4000015258789,101.5999984741211,100.0,101.5,2249080
2024-10-30,89.36631774902344,98.19999694824219,100.4000015258789,97.80000305175781,100.4000015258789,12643240
2024-10-31,89.04780578613281,97.8499984741211,99.1500015258789,96.94999694824219,98.30000305175781,8112760
2024-11-01,88.68378448486328,97.44999694824219,98.94999694824219,97.44999694824219,97.8499984741211,6576810
2024-11-04,88.0922622680664,96.80000305175781,98.3499984741211,95.5,97.44999694824219,8172980
2024-11-05,88.82029724121094,97.5999984741211,99.0999984741211,96.19999694824219,97.5,7451900
2024-11-06,89.95785522460938,98.8499984741211,99.25,94.69999694824219,96.5999984741211,20570730
2024-11-07,91.45941925048828,100.5,100.80000305175781,97.30000305175781,98.8499984741211,11363880
2024-11-08,95.55461120605469,105.0,106.0999984741211,100.0,100.5,13935780
2024-11-11,94.3715591430664,103.69999694824219,106.5999984741211,103.30000305175781,105.9000015258789,7214720
2024-11-12,97.46571350097656,107.0999984741211,107.0999984741211,101.5,103.80000305175781,14077890
2024-11-13,100.1048355102539,110.0,112.0,106.0999984741211,107.0,15035340
2024-11-14,101.65191650390625,111.69999694824219,112.5,109.0,110.0,15482660
2024-11-15,98.01173400878906,107.69999694824219,112.0,107.69999694824219,111.5999984741211,11511470
2024-11-18,100.01383209228516,109.9000015258789,111.0,107.0999984741211,108.0999984741211,11910980
2024-11-19,95.55461120605469,105.0,112.69999694824219,105.0,111.30000305175781,33618800
2024-11-20,90.0943603515625,99.0,107.5,99.0,106.0,19467920
2024-11-21,92.55146789550781,101.69999694824219,102.0999984741211,99.0,99.4000015258789,13714330
2024-11-22,92.38994598388672,100.0999984741211,100.80000305175781,99.4000015258789,100.80000305175781,12995920
2024-11-25,91.65157318115234,99.30000305175781,101.4000015258789,99.05000305175781,100.5,14215670
2024-11-26,91.55927276611328,99.19999694824219,100.5,99.0999984741211,99.30000305175781,9242550
2024-11-27,89.80562591552734,97.30000305175781,100.0999984741211,97.30000305175781,100.0,11824200
2024-11-28,89.34413146972656,96.80000305175781,99.30000305175781,96.5,98.0,10869200
2024-11-29,89.2518310546875,96.69999694824219,98.0,96.0,96.9000015258789,11596930
2024-12-02,90.08251190185547,97.5999984741211,98.05000305175781,95.4000015258789,96.6500015258789,9865610
2024-12-03,91.7900161743164,99.44999694824219,100.80000305175781,97.9000015258789,98.0999984741211,14915780
2024-12-04,91.97461700439453,99.6500015258789,102.9000015258789,99.5,99.8499984741211,17827290
